mean variance time
   7.91012716       208.951691       1.21999848
   7.94439363       208.630722       1.22399843
   7.95926046       208.357452       1.22799838
   7.97216749       208.863556       1.23199832
   8.03646088       208.369705       1.23599827
   8.04509068       209.507324       1.23999822
   8.02535152       210.896881       1.24399817
   8.05103779       210.557327       1.24799812
   8.06377697       210.910660       1.25199807
   8.06709766       211.859528       1.25599802
   8.06729698       213.432541       1.25999796
   8.10650921       212.841995       1.26399791
   8.10846329       212.402924       1.26799786
   8.10292149       213.944885       1.27199781
   8.08923435       214.378296       1.27599776
   8.17072105       213.645523       1.27999771
   8.17083454       213.341522       1.28399765
   8.18774796       213.745743       1.28799760
   8.18516350       214.544556       1.29199755
   8.19721127       214.096130       1.29599750
   8.25743103       214.029678       1.29999745
   8.31634426       213.292542       1.30399740
   8.39988804       213.046310       1.30799735
   8.43839073       213.872284       1.31199729
   8.40774345       214.491730       1.31599724
   8.42925453       214.195984       1.31999719
   8.46304989       214.636185       1.32399714
   8.48309612       214.470383       1.32799709
   8.47988987       214.420731       1.33199704
   8.47964954       214.509949       1.33599699
   8.49814320       214.061249       1.33999693
   8.51606560       214.630417       1.34399688
   8.45646000       214.885773       1.34799683
   8.48392773       214.808548       1.35199678
   8.49458885       215.241959       1.35599673
   8.49042892       216.372070       1.35999668
   8.46992397       217.486893       1.36399662
   8.45166397       219.199860       1.36799657
   8.44523239       219.669800       1.37199652
   8.45887566       218.237106       1.37599647
   8.49374580       216.425354       1.37999642
   8.50890255       215.208786       1.38399637
   8.51525974       215.435257       1.38799632
   8.52879429       215.240997       1.39199626
   8.56169796       214.246048       1.39599621
   8.56696415       214.734207       1.39999616
   8.54253292       215.578323       1.40399611
   8.56930637       215.252655       1.40799606
   8.54972458       215.440704       1.41199601
   8.58920002       215.349854       1.41599596
   8.63615894       214.896255       1.41999590
   8.62691498       215.444122       1.42399585
   8.61371708       216.831863       1.42799580
   8.63412285       216.704285       1.43199575
   8.61734867       217.382233       1.43599570
   8.66866970       216.941086       1.43999565
   8.65868568       217.055237       1.44399559
   8.71985149       215.824158       1.44799554
   8.75974178       214.334854       1.45199549
   8.74247932       215.176529       1.45599544
   8.80259418       213.838531       1.45999539
   8.80597591       214.630463       1.46399534
   8.83488846       214.211227       1.46799529
   8.83924294       213.207764       1.47199523
   8.84090710       213.164612       1.47599518
   8.88848782       212.465225       1.47999513
   8.89750767       212.431946       1.48399508
   8.89535236       212.194519       1.48799503
   8.86822319       212.618469       1.49199498
   8.86117744       212.988815       1.49599493
   8.85391235       215.748428       1.49999487
   8.84508324       217.068848       1.50399482
   8.87199879       217.205444       1.50799477
   8.89206123       217.295029       1.51199472
   8.87026119       217.148026       1.51599467
   8.88912296       218.213943       1.51999462
   8.90415859       219.082428       1.52399457
   8.93327522       218.373215       1.52799451
   8.92260456       218.566666       1.53199446
   8.95112419       218.240082       1.53599441
   8.93895531       219.587311       1.53999436
   8.94657421       219.958084       1.54399431
   8.95506477       220.517914       1.54799426
   8.94952488       221.987747       1.55199420
   8.91641903       223.092163       1.55599415
   8.87886429       222.810715       1.55999410
   8.86276245       223.668793       1.56399405
   8.91330814       223.986038       1.56799400
   8.95938492       224.424576       1.57199395
   9.01177883       224.813507       1.57599390
   9.02414703       224.775101       1.57999384
   9.01552963       224.854492       1.58399379
   9.02018738       225.413757       1.58799374
   9.08147907       225.534973       1.59199369
   9.05980396       226.317734       1.59599364
   9.02220154       226.718140       1.59999359
   9.08019161       226.806274       1.60399354
   9.09037781       227.382980       1.60799348
   9.05923367       228.890549       1.61199343
   9.05740547       227.723755       1.61599338
   9.07745171       226.618423       1.61999333
   9.05234146       227.432007       1.62399328
   9.07202530       226.151611       1.62799323
   9.04561520       227.066895       1.63199317
   9.03959942       227.145813       1.63599312
   9.08087444       227.605988       1.63999307
   9.05963326       227.114395       1.64399302
   9.05484962       227.941406       1.64799297
   9.08888531       228.299530       1.65199292
   9.07341480       227.922455       1.65599287
   9.08159351       228.391098       1.65999281
   9.09581947       227.899567       1.66399276
   9.12904072       228.072571       1.66799271
   9.08895588       227.664505       1.67199266
   9.09419823       228.686615       1.67599261
   9.08386612       229.265503       1.67999256
   9.09533310       230.109711       1.68399251
   9.05388451       231.384811       1.68799245
   9.02967548       232.476532       1.69199240
   9.04219532       232.568405       1.69599235
   9.08574200       232.823761       1.69999230
   9.07281780       232.305008       1.70399225
   9.11800575       231.395004       1.70799220
   9.13739109       230.876633       1.71199214
   9.15428925       231.396729       1.71599209
   9.13495159       231.811203       1.71999204
   9.13077164       231.711136       1.72399199
   9.13415623       232.637970       1.72799194
   9.13033485       234.639801       1.73199189
   9.15514088       234.252533       1.73599184
   9.11996746       234.491058       1.73999178
   9.09467602       234.323944       1.74399173
   9.09550858       234.699875       1.74799168
   9.11354923       233.705994       1.75199163
   9.13802719       233.295792       1.75599158
   9.16257572       234.377869       1.75999153
   9.19582558       233.370132       1.76399148
   9.16247272       234.876129       1.76799142
   9.17145157       235.107864       1.77199137
   9.20111752       234.648239       1.77599132
   9.24121094       234.897293       1.77999127
   9.27246094       234.446487       1.78399122
   9.29397869       235.060959       1.78799117
   9.34801006       234.066467       1.79199111
   9.35066795       235.411667       1.79599106
   9.37610817       233.936295       1.79999101
   9.39477062       235.501801       1.80399096
   9.39951134       235.393372       1.80799091
   9.35834408       236.461288       1.81199086
   9.35090542       236.846115       1.81599081
   9.38436317       235.476654       1.81999075
   9.41879272       234.994141       1.82399070
   9.44549179       234.766495       1.82799065
   9.42799282       233.789429       1.83199060
   9.41551876       234.711700       1.83599055
   9.40029716       234.879318       1.83999050
   9.42138767       234.856766       1.84399045
   9.40846062       235.111023       1.84799039
   9.43944645       234.909134       1.85199034
   9.44070244       235.499969       1.85599029
   9.44460487       235.503296       1.85999024
   9.46575642       234.960373       1.86399019
   9.47466373       234.271088       1.86799014
   9.50124550       233.756378       1.87199008
   9.48326969       234.197510       1.87599003
   9.50676060       234.974136       1.87998998
   9.48393822       237.061813       1.88398993
   9.51202202       236.382797       1.88798988
   9.49699974       236.853256       1.89198983
   9.48328686       237.025452       1.89598978
   9.52718639       235.365784       1.89998972
   9.55638409       234.239395       1.90398967
   9.52165222       235.593826       1.90798962
   9.55248260       237.291840       1.91198957
   9.55275249       237.242249       1.91598952
   9.56344604       237.074982       1.91998947
   9.55585003       236.496063       1.92398942
   9.55957603       236.254608       1.92798936
   9.56098270       235.954971       1.93198931
   9.55616188       236.948853       1.93598926
   9.56382179       235.613525       1.93998921
   9.53777313       235.491226       1.94398916
   9.53877354       235.738861       1.94798911
   9.57638836       235.139374       1.95198905
   9.58859634       234.169403       1.95598900
   9.56520081       234.436951       1.95998895
   9.55965137       234.441010       1.96398890
   9.55805969       234.809631       1.96798885
   9.54513073       235.854309       1.97198880
   9.54613018       234.748230       1.97598875
   9.62921333       232.846100       1.97998869
   9.62209797       232.670288       1.98398864
   9.61512375       232.618042       1.98798859
   9.61789703       232.520294       1.99198854
   9.66747189       230.602463       1.99598849
   9.66524982       230.318054       1.99998844
   9.65462685       230.313629       2.00398850
   9.64117241       230.547348       2.00798845
   9.71811676       230.172729       2.01198840
   9.73943710       230.669189       2.01598835
   9.74321175       230.003860       2.01998830
   9.78463364       229.794800       2.02398825
   9.73147297       231.421829       2.02798820
   9.74308872       231.152542       2.03198814
   9.75035191       232.636612       2.03598809
   9.79845524       232.045258       2.03998804
   9.84617519       231.388641       2.04398799
   9.88230515       230.092865       2.04798794
   9.86242676       232.737320       2.05198789
   9.85779476       232.229950       2.05598783
   9.84631348       231.956345       2.05998778
   9.87427521       231.398926       2.06398773
   9.89714146       231.263550       2.06798768
   9.92405701       231.193817       2.07198763
   9.89373302       231.072678       2.07598758
   9.88987350       231.790375       2.07998753
   9.87312317       232.365479       2.08398747
   9.86598396       233.046478       2.08798742
   9.83168316       232.157333       2.09198737
   9.83984947       231.895142       2.09598732
   9.83285332       231.700516       2.09998727
   9.84941959       231.340851       2.10398722
   9.86226559       231.181580       2.10798717
   9.88848495       230.360626       2.11198711
   9.89498520       229.036057       2.11598706
   9.86413765       229.782944       2.11998701
   9.87439060       229.869705       2.12398696
   9.89585781       230.251938       2.12798691
   9.93910885       230.177872       2.13198686
   9.96523190       230.316620       2.13598680
   9.98090553       230.368378       2.13998675
   10.0000696       230.145599       2.14398670
   10.0469503       230.014023       2.14798665
   10.0406914       231.080673       2.15198660
   10.0835438       231.376740       2.15598655
   10.1368551       229.735672       2.15998650
   10.1322622       230.211502       2.16398644
   10.0939674       231.013657       2.16798639
   10.0956898       230.642792       2.17198634
   10.0958157       230.622604       2.17598629
   10.0996552       231.138641       2.17998624
   10.1214342       229.848724       2.18398619
   10.1204824       230.403015       2.18798614
   10.0984459       231.109344       2.19198608
   10.0980730       231.740494       2.19598603
   10.0695534       233.042389       2.19998598
   10.0680456       232.431122       2.20398593
   10.0671501       232.343872       2.20798588
   10.0892344       232.418121       2.21198583
   10.0871677       233.000504       2.21598577
   10.1063671       232.150757       2.21998572
   10.1230297       232.208359       2.22398567
   10.1313238       231.429321       2.22798562
   10.1370754       231.823547       2.23198557
   10.1522694       231.588226       2.23598552
   10.1751490       232.219040       2.23998547
   10.1986351       231.095886       2.24398541
   10.2623205       230.666245       2.24798536
   10.3225374       229.744507       2.25198531
   10.3270454       228.909668       2.25598526
   10.3507099       229.137100       2.25998521
   10.3946047       227.781540       2.26398516
   10.4136000       226.892166       2.26798511
   10.3969736       226.544662       2.27198505
   10.4202366       226.262833       2.27598500
   10.4869614       225.911575       2.27998495
   10.5115013       224.983261       2.28398490
   10.5775776       224.770203       2.28798485
   10.5886574       225.587601       2.29198480
   10.6258535       224.896179       2.29598475
   10.6513643       225.294403       2.29998469
   10.6356859       225.507385       2.30398464
   10.6835976       224.943253       2.30798459
   10.6938858       224.959854       2.31198454
   10.7020206       225.735046       2.31598449
   10.6973658       225.936981       2.31998444
   10.7425938       226.089081       2.32398438
   10.7559986       225.312057       2.32798433
   10.8093739       225.178848       2.33198428
   10.8418121       224.875565       2.33598423
   10.8319845       225.191086       2.33998418
   10.7993822       226.530426       2.34398413
   10.8135166       226.054108       2.34798408
   10.8552055       226.412766       2.35198402
   10.8385124       227.526428       2.35598397
   10.7861881       229.626572       2.35998392
   10.7795706       229.796097       2.36398387
   10.7465219       229.408890       2.36798382
   10.7218332       230.212875       2.37198377
   10.7735319       229.122681       2.37598372
   10.7847242       230.689713       2.37998366
   10.7731457       229.752945       2.38398361
   10.8490992       230.489471       2.38798356
   10.8288546       232.103226       2.39198351
   10.8588848       231.524139       2.39598346
   10.8498621       232.676239       2.39998341
   10.8939514       231.141357       2.40398335
   10.9526672       229.683533       2.40798330
   10.9590483       229.022537       2.41198325
   10.9391184       229.678024       2.41598320
   10.9218388       230.693069       2.41998315
   10.8958063       230.863815       2.42398310
   10.9027624       231.061218       2.42798305
   10.9185524       231.591949       2.43198299
   10.9318819       230.741272       2.43598294
   10.9644260       230.846085       2.43998289
   10.9908257       230.788223       2.44398284
   10.9929390       230.534515       2.44798279
   11.0391064       228.863449       2.45198274
   11.0386982       228.811722       2.45598269
   11.0886955       228.793350       2.45998263
   11.0784826       228.152908       2.46398258
   11.1008186       228.908646       2.46798253
   11.1032486       229.637299       2.47198248
   11.0398817       231.378189       2.47598243
   11.0113506       231.627853       2.47998238
   11.0340643       231.981140       2.48398232
   11.0224171       232.125046       2.48798227
   11.0274878       231.724365       2.49198222
   11.0734110       230.516754       2.49598217
   11.1214228       230.620880       2.49998212
   11.1403999       230.602509       2.50398207
   11.1347723       231.163071       2.50798202
   11.1294451       230.710983       2.51198196
   11.1297512       231.408127       2.51598191
   11.1804047       229.852631       2.51998186
   11.2026043       231.135468       2.52398181
   11.1879215       230.901749       2.52798176
   11.1997414       230.801331       2.53198171
   11.1763105       230.741119       2.53598166
   11.1804895       228.995804       2.53998160
   11.1730461       229.266510       2.54398155
   11.1500959       229.669662       2.54798150
   11.1460447       230.936432       2.55198145
   11.1838684       229.057770       2.55598140
   11.1831951       229.211807       2.55998135
   11.2182140       228.199844       2.56398129
   11.2386560       227.479416       2.56798124
   11.2636127       226.440353       2.57198119
   11.2723484       226.263229       2.57598114
   11.2438116       226.679764       2.57998109
   11.2478695       226.433563       2.58398104
   11.2627811       226.143402       2.58798099
   11.2544823       225.711746       2.59198093
   11.2312164       225.412567       2.59598088
   11.2221813       227.071609       2.59998083
   11.2332735       227.862885       2.60398078
   11.2894869       227.781448       2.60798073
   11.2894354       227.628021       2.61198068
   11.3126049       227.414047       2.61598063
   11.3093681       228.193787       2.61998057
   11.3071604       227.917740       2.62398052
   11.3106470       228.070190       2.62798047
   11.2919731       227.971741       2.63198042
   11.3025465       227.260483       2.63598037
   11.2986803       227.285187       2.63998032
   11.3028927       227.466888       2.64398026
   11.3117933       226.651016       2.64798021
   11.2959518       226.685547       2.65198016
   11.3230371       226.003937       2.65598011
   11.2828760       227.291672       2.65998006
   11.2807493       226.363052       2.66398001
   11.2716551       226.391510       2.66797996
   11.3010645       224.688522       2.67197990
   11.2705612       225.393570       2.67597985
   11.2603416       225.665695       2.67997980
   11.2712660       226.222092       2.68397975
   11.2611933       226.387268       2.68797970
   11.2813034       226.983353       2.69197965
   11.3089199       227.118469       2.69597960
   11.3333149       226.663574       2.69997954
   11.4034691       225.291336       2.70397949
   11.4176512       224.236435       2.70797944
   11.4143553       224.600327       2.71197939
   11.4180927       224.959854       2.71597934
   11.4282246       224.329269       2.71997929
   11.4384260       223.979721       2.72397923
   11.4459734       223.489212       2.72797918
   11.4474535       224.374496       2.73197913
   11.4428740       224.500809       2.73597908
   11.4629068       223.951553       2.73997903
   11.4506645       223.655762       2.74397898
   11.4274874       224.378387       2.74797893
   11.4441404       223.958954       2.75197887
   11.4807158       223.716141       2.75597882
   11.4826488       223.684860       2.75997877
   11.5075207       223.129471       2.76397872
   11.5029325       222.882446       2.76797867
   11.5337143       221.149277       2.77197862
   11.5646400       219.586441       2.77597857
   11.5814457       218.478806       2.77997851
   11.5900383       218.382492       2.78397846
   11.5740919       218.758484       2.78797841
   11.5996790       218.303696       2.79197836
   11.5905838       218.666321       2.79597831
   11.5841875       219.652496       2.79997826
   11.5706930       220.089523       2.80397820
   11.5632687       220.252060       2.80797815
   11.6014862       219.693878       2.81197810
   11.6181183       218.439590       2.81597805
   11.6156454       218.813538       2.81997800
   11.6275606       219.414444       2.82397795
   11.6630001       219.307083       2.82797790
   11.6855545       219.921356       2.83197784
   11.6733608       220.224258       2.83597779
   11.6925030       219.862762       2.83997774
   11.6837101       220.217743       2.84397769
   11.6423731       221.510880       2.84797764
   11.6485338       221.352768       2.85197759
   11.6581860       222.189438       2.85597754
   11.6722765       221.294540       2.85997748
   11.6774788       222.062561       2.86397743
   11.6888428       222.030121       2.86797738
   11.6875944       222.308456       2.87197733
   11.6853943       221.727264       2.87597728
   11.7251816       221.668228       2.87997723
   11.7205639       222.129547       2.88397717
   11.7179575       222.424484       2.88797712
   11.7163801       222.968765       2.89197707
   11.7415209       222.957077       2.89597702
   11.7105007       223.032745       2.89997697
   11.7028351       222.787262       2.90397692
   11.7004681       223.632629       2.90797687
   11.7188272       223.948792       2.91197681
   11.7108803       223.323807       2.91597676
   11.7077427       223.414841       2.91997671
   11.7668018       222.324936       2.92397666
   11.7951136       222.189621       2.92797661
   11.7644815       223.106323       2.93197656
   11.7604513       222.926315       2.93597651
   11.7225790       224.367737       2.93997645
   11.7099857       224.170868       2.94397640
   11.7120152       224.609543       2.94797635
   11.7119923       224.923309       2.95197630
   11.7451477       224.174133       2.95597625
   11.7891397       223.674667       2.95997620
   11.7925081       224.218369       2.96397614
   11.7978706       224.009415       2.96797609
   11.8250780       222.884628       2.97197604
   11.7900791       223.507782       2.97597599
   11.7989006       222.280228       2.97997594
   11.7959604       221.761734       2.98397589
   11.7886505       221.476791       2.98797584
   11.7679367       221.475571       2.99197578
   11.7848501       221.768936       2.99597573
   11.7759008       222.724518       2.99997568
   11.7892399       222.612762       3.00397563
   11.8084202       222.366425       3.00797558
   11.8061657       222.606201       3.01197553
   11.8325272       221.247894       3.01597548
   11.8405724       221.439987       3.01997542
   11.8469963       221.740067       3.02397537
   11.8309507       222.824295       3.02797532
   11.8597403       221.642960       3.03197527
   11.8507090       222.218521       3.03597522
   11.8427391       221.660080       3.03997517
   11.7955256       222.445374       3.04397511
   11.7825108       222.391968       3.04797506
   11.8084097       222.188095       3.05197501
   11.8089714       221.574188       3.05597496
   11.8178949       221.648209       3.05997491
   11.8372393       221.005585       3.06397486
   11.8093891       221.789536       3.06797481
   11.7939186       222.417236       3.07197475
   11.7793093       222.761246       3.07597470
