variance std time mean
   222.370895       1491.21057      0.976001263       7.69369364
   221.763641       1489.17297      0.980001271       7.74655581
   222.916138       1493.03760      0.984001279       7.77767754
   222.855286       1492.83386      0.988001287       7.80281258
   223.485855       1494.94434      0.992001295       7.84214687
   223.651947       1495.49976      0.996001303       7.86968231
   224.219742       1497.39685       1.00000131       7.90093517
   225.166870       1500.55603       1.00400126       7.91086006
   225.325165       1501.08350       1.00800121       7.97494364
   225.747314       1502.48901       1.01200116       7.98392868
   225.765747       1502.55029       1.01600111       8.06700325
   226.912094       1506.36011       1.02000105       8.09778118
   226.725159       1505.73962       1.02400100       8.12594318
   227.392090       1507.95264       1.02800095       8.10388374
   226.821701       1506.06018       1.03200090       8.15435886
   226.493942       1504.97156       1.03600085       8.19890499
   225.848999       1502.82739       1.04000080       8.21956635
   225.822998       1502.74084       1.04400074       8.22210503
   227.974228       1509.88159       1.04800069       8.19276333
   228.522766       1511.69690       1.05200064       8.22876740
   230.019714       1516.64014       1.05600059       8.20596504
   228.855606       1512.79749       1.06000054       8.26041412
   228.443237       1511.43384       1.06400049       8.30065250
   228.397278       1511.28186       1.06800044       8.32606792
   227.942261       1509.77563       1.07200038       8.36634350
   228.352249       1511.13281       1.07600033       8.37526608
   228.891891       1512.91736       1.08000028       8.40111732
   227.994843       1509.94983       1.08400023       8.42831993
   228.428009       1511.38354       1.08800018       8.42581177
   228.699280       1512.28064       1.09200013       8.44099140
   229.152237       1513.77759       1.09600008       8.46556664
   229.702789       1515.59485       1.10000002       8.47655487
   228.382370       1511.23242       1.10399997       8.52615833
   227.535172       1508.42688       1.10799992       8.56893539
   228.672134       1512.19092       1.11199987       8.55699635
   229.602768       1515.26489       1.11599982       8.55906773
   229.853043       1516.09045       1.11999977       8.58376408
   230.861328       1519.41211       1.12399971       8.61884975
   229.656586       1515.44250       1.12799966       8.66009712
   229.907028       1516.26855       1.13199961       8.69061852
   228.315994       1511.01282       1.13599956       8.74214935
   229.128693       1513.69971       1.13999951       8.73764706
   230.172058       1517.14221       1.14399946       8.76248550
   229.646042       1515.40771       1.14799941       8.78659534
   230.379150       1517.82458       1.15199935       8.78082657
   229.935089       1516.36108       1.15599930       8.80831432
   229.017639       1513.33289       1.15999925       8.85297871
   229.005081       1513.29138       1.16399920       8.86405277
   229.675476       1515.50476       1.16799915       8.87028027
   229.914047       1516.29175       1.17199910       8.87163258
   231.686874       1522.12634       1.17599905       8.87718582
   229.820908       1515.98450       1.17999899       8.89606094
   230.278824       1517.49414       1.18399894       8.93353844
   229.819183       1515.97876       1.18799889       9.00294781
   229.265427       1514.15137       1.19199884       9.03451633
   230.628189       1518.64478       1.19599879       9.01302242
   231.322937       1520.93042       1.19999874       9.04000664
   231.826218       1522.58411       1.20399868       9.02944183
   231.673965       1522.08398       1.20799863       9.05506516
   231.855789       1522.68115       1.21199858       9.09872723
   231.160873       1520.39758       1.21599853       9.12994003
   232.454132       1524.64465       1.21999848       9.08289433
   234.048599       1529.86475       1.22399843       9.05303574
   234.257721       1530.54797       1.22799838       9.06927967
   234.488205       1531.30078       1.23199832       9.08862782
   234.633041       1531.77368       1.23599827       9.07658005
   233.737671       1528.84814       1.23999822       9.12463856
   234.332886       1530.79358       1.24399817       9.13444805
   234.185760       1530.31287       1.24799812       9.17918873
   234.463959       1531.22156       1.25199807       9.21212769
   234.344070       1530.83008       1.25599802       9.25341797
   233.403458       1527.75476       1.25999796       9.32584667
   233.209824       1527.12085       1.26399791       9.32674408
   233.782761       1528.99561       1.26799786       9.35555744
   234.110397       1530.06665       1.27199781       9.40083313
   234.050171       1529.86987       1.27599776       9.41921329
   233.444290       1527.88843       1.27999771       9.44648552
   233.907837       1529.40454       1.28399765       9.45314121
   233.330246       1527.51514       1.28799760       9.47972488
   234.019150       1529.76843       1.29199755       9.50741386
   233.984100       1529.65393       1.29599750       9.52602577
   235.659943       1535.12195       1.29999745       9.50434780
   236.308716       1537.23364       1.30399740       9.50792694
   236.199677       1536.87891       1.30799735       9.54377079
   236.911194       1539.19202       1.31199729       9.55126762
   237.653717       1541.60217       1.31599724       9.52796364
   237.884308       1542.34985       1.31999719       9.53539181
   238.565353       1544.55615       1.32399714       9.53756714
   238.799316       1545.31323       1.32799709       9.51969910
   239.353226       1547.10449       1.33199704       9.52429104
   239.520523       1547.64514       1.33599699       9.53648949
   240.418594       1550.54382       1.33999693       9.53158188
   240.459183       1550.67468       1.34399688       9.55315495
   240.455963       1550.66418       1.34799683       9.59908676
   240.155441       1549.69495       1.35199678       9.61190319
   240.287079       1550.11963       1.35599673       9.61415100
   239.383606       1547.20264       1.35999668       9.62762833
   238.798050       1545.30920       1.36399662       9.66260719
   238.661896       1544.86853       1.36799657       9.69440651
   236.917130       1539.21130       1.37199652       9.74402428
   236.649948       1538.34314       1.37599647       9.74559021
   236.826965       1538.91833       1.37999642       9.74624062
   236.236725       1536.99939       1.38399637       9.76180649
   237.372131       1540.68860       1.38799632       9.73209858
   237.053375       1539.65381       1.39199626       9.75481415
   237.539246       1541.23083       1.39599621       9.74734211
   239.457886       1547.44275       1.39999616       9.75171375
   238.360001       1543.89111       1.40399611       9.82082558
   238.851913       1545.48352       1.40799606       9.83021164
   239.095520       1546.27136       1.41199601       9.84493828
   238.092087       1543.02332       1.41599596       9.88304329
   238.162003       1543.24976       1.41999590       9.92088318
   238.031006       1542.82532       1.42399585       9.94184303
   237.452377       1540.94897       1.42799580       9.98214436
   235.888382       1535.86572       1.43199575       10.0181341
   234.421021       1531.08142       1.43599570       10.0747957
   233.171280       1526.99475       1.43999565       10.1363754
   233.687347       1528.68359       1.44399559       10.1271439
   234.161591       1530.23401       1.44799554       10.1240110
   234.157883       1530.22180       1.45199549       10.1320772
   234.802780       1532.32751       1.45599544       10.1297369
   234.962936       1532.85010       1.45999539       10.1672916
   235.315781       1534.00061       1.46399534       10.1880541
   235.633545       1535.03601       1.46799529       10.2085199
   234.185455       1530.31189       1.47199523       10.2474308
   233.591141       1528.36890       1.47599518       10.2951269
   234.253632       1530.53467       1.47999513       10.3185949
   234.231277       1530.46155       1.48399508       10.3491192
   232.868362       1526.00244       1.48799503       10.4132385
   232.546158       1524.94641       1.49199498       10.4413614
   232.871918       1526.01416       1.49599493       10.4638214
   232.338455       1524.26526       1.49999487       10.4871416
   231.512848       1521.55469       1.50399482       10.5278368
   232.119476       1523.54675       1.50799477       10.5353994
   231.763092       1522.37671       1.51199472       10.5492420
   231.621979       1521.91321       1.51599467       10.5733862
   231.349701       1521.01843       1.51999462       10.6109667
   230.801041       1519.21375       1.52399457       10.6486483
   230.502533       1518.23096       1.52799451       10.6548862
   230.989349       1519.83337       1.53199446       10.6638594
   230.232941       1517.34290       1.53599441       10.6866465
   228.719467       1512.34741       1.53999436       10.7161999
   228.784958       1512.56384       1.54399431       10.7507343
   228.910446       1512.97864       1.54799426       10.7642374
   228.624680       1512.03406       1.55199420       10.7827787
   229.885590       1516.19788       1.55599415       10.7885666
   229.838974       1516.04419       1.55999410       10.8033314
   228.603195       1511.96301       1.56399405       10.8281126
   230.028458       1516.66895       1.56799400       10.8110189
   227.799210       1509.30188       1.57199395       10.8701277
   227.733719       1509.08484       1.57599390       10.8917542
   227.818649       1509.36621       1.57999384       10.9255333
   229.651382       1515.42529       1.58399379       10.9006243
   230.552551       1518.39575       1.58799374       10.8948164
   231.164444       1520.40930       1.59199369       10.8931694
   231.162125       1520.40161       1.59599364       10.8950949
   231.953476       1523.00183       1.59999359       10.8712034
   231.954956       1523.00671       1.60399354       10.8829813
   232.645996       1525.27368       1.60799348       10.8913937
   231.881424       1522.76538       1.61199343       10.9452028
   230.487366       1518.18103       1.61599338       10.9842310
   228.427124       1511.38062       1.61999333       11.0201111
   228.215210       1510.67932       1.62399328       11.0291348
   228.520706       1511.69019       1.62799323       11.0138454
   227.771820       1509.21118       1.63199317       11.0416508
   229.326004       1514.35132       1.63599312       11.0312634
   229.122299       1513.67859       1.63999307       11.0457134
   228.360229       1511.15918       1.64399302       11.0657473
   229.232971       1514.04419       1.64799297       11.0612707
   230.986755       1519.82483       1.65199292       11.0343399
   230.816330       1519.26404       1.65599287       11.0686417
   231.390900       1521.15381       1.65999281       11.0697432
   233.126541       1526.84827       1.66399276       11.0803070
   233.848404       1529.21033       1.66799271       11.0776701
   233.741013       1528.85913       1.67199266       11.0996132
   233.375031       1527.66174       1.67599261       11.1071129
   234.065811       1529.92090       1.67999256       11.0995636
   233.594849       1528.38098       1.68399251       11.1028090
   233.986267       1529.66101       1.68799245       11.1049776
   233.448853       1527.90332       1.69199240       11.1468620
   234.171936       1530.26770       1.69599235       11.1278477
   233.771362       1528.95837       1.69999230       11.1456928
   232.891678       1526.07886       1.70399225       11.1770582
   232.801971       1525.78491       1.70799220       11.1978254
   234.994217       1532.95215       1.71199214       11.1871643
   235.180984       1533.56116       1.71599209       11.2051744
   236.338669       1537.33105       1.71999204       11.2032452
   236.693832       1538.48572       1.72399199       11.1980553
   235.793076       1535.55554       1.72799194       11.2475138
   235.633362       1535.03540       1.73199189       11.2690420
   235.430954       1534.37598       1.73599184       11.2953596
   235.348190       1534.10620       1.73999178       11.3372459
   235.524643       1534.68127       1.74399173       11.3312807
   236.370377       1537.43420       1.74799168       11.3295431
   235.763840       1535.46033       1.75199163       11.3689547
   235.173920       1533.53821       1.75599158       11.3839445
   233.888107       1529.34009       1.75999153       11.4077263
   234.428329       1531.10522       1.76399148       11.3889112
   233.854584       1529.23047       1.76799142       11.4049377
   232.625488       1525.20642       1.77199137       11.4300432
   232.576782       1525.04688       1.77599132       11.4586973
   233.863052       1529.25818       1.77999127       11.4591055
   233.777267       1528.97766       1.78399122       11.4639664
   234.381516       1530.95239       1.78799117       11.4524727
   234.060104       1529.90222       1.79199111       11.4837294
   232.990860       1526.40381       1.79599106       11.5250111
   233.648621       1528.55688       1.79999101       11.5314550
   232.820267       1525.84485       1.80399096       11.5749273
   235.223694       1533.70032       1.80799091       11.5312061
   234.263535       1530.56702       1.81199086       11.5675402
   234.558487       1531.53027       1.81599081       11.5529881
   233.310898       1527.45178       1.81999075       11.5740623
   233.242645       1527.22839       1.82399070       11.5912933
   233.417068       1527.79932       1.82799065       11.6387157
   233.030685       1526.53430       1.83199060       11.6413431
   231.951111       1522.99414       1.83599055       11.6811628
   232.470230       1524.69739       1.83999050       11.6809349
   232.410629       1524.50195       1.84399045       11.7226620
   231.377777       1521.11072       1.84799039       11.7499161
   234.305527       1530.70422       1.85199034       11.7204523
   232.632050       1525.22803       1.85599029       11.7722807
   233.330368       1527.51550       1.85999024       11.7719784
   233.489136       1528.03516       1.86399019       11.7783947
   234.666901       1531.88416       1.86799014       11.7616062
   234.754730       1532.17078       1.87199008       11.7618427
   235.322937       1534.02393       1.87599003       11.7489405
   235.032837       1533.07812       1.87998998       11.7806711
   235.411682       1534.31311       1.88398993       11.7873430
   236.017548       1536.28625       1.88798988       11.7782316
   236.202423       1536.88782       1.89198983       11.8089914
   235.529251       1534.69617       1.89598978       11.8453302
   235.322693       1534.02307       1.89998972       11.8491859
   237.465607       1540.99182       1.90398967       11.8142834
   236.598846       1538.17700       1.90798962       11.8556814
   236.813507       1538.87463       1.91198957       11.8499460
   235.589325       1534.89185       1.91598952       11.9002094
   235.726761       1535.33960       1.91998947       11.8954210
   236.965729       1539.36914       1.92398942       11.8914814
   238.516541       1544.39807       1.92798936       11.8703899
   237.876953       1542.32593       1.93198931       11.8704805
   238.998764       1545.95850       1.93598926       11.8565216
   238.663452       1544.87366       1.93998921       11.8849535
   238.291443       1543.66919       1.94398916       11.8814821
   237.548187       1541.25989       1.94798911       11.9020643
   238.676788       1544.91687       1.95198905       11.9061689
   238.026733       1542.81152       1.95598900       11.9361401
   237.217163       1540.18555       1.95998895       11.9494410
   236.832993       1538.93799       1.96398890       11.9591799
   237.010422       1539.51428       1.96798885       11.9642830
   235.781662       1535.51831       1.97198880       11.9925022
   235.785248       1535.53003       1.97598875       12.0117321
   236.263626       1537.08691       1.97998869       12.0197153
   237.764938       1541.96277       1.98398864       11.9946356
   237.695068       1541.73621       1.98798859       12.0061817
   236.261612       1537.08032       1.99198854       12.0445404
   235.921494       1535.97363       1.99598849       12.0684032
   236.673691       1538.42029       1.99998844       12.0661354
   234.685135       1531.94360       2.00398850       12.0925627
   234.800568       1532.32043       2.00798845       12.0858669
   235.747406       1535.40674       2.01198840       12.0818205
   236.102798       1536.56372       2.01598835       12.0796537
   235.256516       1533.80737       2.01998830       12.1005106
   235.274094       1533.86475       2.02398825       12.1181955
   233.575577       1528.31787       2.02798820       12.1556940
   234.085587       1529.98560       2.03198814       12.1776476
   234.579163       1531.59766       2.03598809       12.1911621
   234.519135       1531.40173       2.03998804       12.2152328
   234.357101       1530.87268       2.04398799       12.2191095
   236.084702       1536.50488       2.04798794       12.2004948
   235.661499       1535.12708       2.05198789       12.2208824
   236.067078       1536.44739       2.05598783       12.2262020
   234.879318       1532.57727       2.05998778       12.2750969
   235.736084       1535.37000       2.06398773       12.2752914
   235.602829       1534.93591       2.06798768       12.3043175
   235.745789       1535.40149       2.07198763       12.3233538
   235.654556       1535.10437       2.07598758       12.3362360
   235.101501       1533.30200       2.07998753       12.3555202
   234.280228       1530.62158       2.08398747       12.3795595
   232.780579       1525.71484       2.08798742       12.4075603
   233.164673       1526.97302       2.09198737       12.4209042
   233.704895       1528.74097       2.09598732       12.4164009
   233.384094       1527.69141       2.09998727       12.4267197
   234.748810       1532.15137       2.10398722       12.4063587
   234.359741       1530.88123       2.10798717       12.4437466
   235.045990       1533.12097       2.11198711       12.4476852
   234.474396       1531.25574       2.11598706       12.4607534
   234.635025       1531.78003       2.11998701       12.4604883
   234.638611       1531.79175       2.12398696       12.4770031
   235.316742       1534.00378       2.12798691       12.4794950
   235.421402       1534.34485       2.13198686       12.4699001
   235.339798       1534.07886       2.13598680       12.4590187
   235.204208       1533.63684       2.13998675       12.4590302
   235.871246       1535.80994       2.14398670       12.4507227
   236.045929       1536.37866       2.14798665       12.4672794
   235.407959       1534.30103       2.15198660       12.4582310
   235.401047       1534.27844       2.15598655       12.4606934
   236.275146       1537.12439       2.15998650       12.4576921
   236.303772       1537.21753       2.16398644       12.4878969
   235.675842       1535.17371       2.16798639       12.5251341
   235.880020       1535.83862       2.17198634       12.5354557
   234.552032       1531.50916       2.17598629       12.5590057
   235.628555       1535.01965       2.17998624       12.5453196
   235.127884       1533.38806       2.18398619       12.5522060
   237.312408       1540.49475       2.18798614       12.5179672
   237.097351       1539.79651       2.19198608       12.5171051
   236.713928       1538.55103       2.19598603       12.5311127
   235.235123       1533.73767       2.19998598       12.5549879
   235.090958       1533.26758       2.20398593       12.5695734
   235.655975       1535.10901       2.20798588       12.5781298
   234.428604       1531.10620       2.21198583       12.6033945
   234.638321       1531.79077       2.21598577       12.6108742
   235.789566       1535.54407       2.21998572       12.5933037
   235.507019       1534.62378       2.22398567       12.6030483
   234.592896       1531.64258       2.22798562       12.6372623
   235.815033       1535.62695       2.23198557       12.6324406
   236.418594       1537.59094       2.23598552       12.6184072
   237.117783       1539.86292       2.23998547       12.6059036
   237.862122       1542.27795       2.24398541       12.6273928
   237.958878       1542.59155       2.24798536       12.6364241
   238.965424       1545.85071       2.25198531       12.6314144
   239.654617       1548.07825       2.25598526       12.6080885
   239.407730       1547.28064       2.25998521       12.6059046
   239.831985       1548.65088       2.26398516       12.6124411
   239.615463       1547.95178       2.26798511       12.6435204
   239.005951       1545.98169       2.27198505       12.6648445
   238.498871       1544.34094       2.27598500       12.6667433
   237.340027       1540.58435       2.27998495       12.7065163
   237.450272       1540.94214       2.28398490       12.7092676
   238.237503       1543.49438       2.28798485       12.7115965
   237.179245       1540.06250       2.29198480       12.7278585
   236.677582       1538.43286       2.29598475       12.7486382
   237.529846       1541.20032       2.29998469       12.7365913
   238.461594       1544.22021       2.30398464       12.7202854
   238.340286       1543.82739       2.30798459       12.7351589
   238.714813       1545.03979       2.31198454       12.7242022
   237.850433       1542.23999       2.31598449       12.7546120
