   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
   0.00000000       100.000000    
