   149.000000            -Infinity
   150.000000             Infinity
   151.000000            -Infinity
   152.000000             Infinity
   153.000000            -Infinity
   154.000000             Infinity
   155.000000            -Infinity
   156.000000             Infinity
   157.000000            -Infinity
   158.000000             Infinity
   159.000000            -Infinity
   160.000000             Infinity
   161.000000            -Infinity
   162.000000             Infinity
   163.000000            -Infinity
   164.000000             Infinity
   165.000000            -Infinity
   166.000000             Infinity
   167.000000            -Infinity
   168.000000             Infinity
   169.000000            -Infinity
   170.000000             Infinity
   171.000000            -Infinity
   172.000000             Infinity
   173.000000            -Infinity
   174.000000             Infinity
   175.000000            -Infinity
   176.000000             Infinity
   177.000000            -Infinity
   178.000000             Infinity
   179.000000            -Infinity
   180.000000             Infinity
   181.000000            -Infinity
   182.000000             Infinity
   183.000000            -Infinity
   184.000000             Infinity
   185.000000            -Infinity
   186.000000             Infinity
   187.000000            -Infinity
   188.000000             Infinity
   189.000000            -Infinity
   190.000000             Infinity
   191.000000            -Infinity
   192.000000             Infinity
   193.000000            -Infinity
   194.000000             Infinity
   195.000000            -Infinity
   196.000000             Infinity
   197.000000            -Infinity
   198.000000             Infinity
   199.000000            -Infinity
   200.000000             Infinity
   201.000000            -Infinity
   202.000000             Infinity
   203.000000            -Infinity
   204.000000             Infinity
   205.000000            -Infinity
   206.000000             Infinity
   207.000000            -Infinity
   208.000000             Infinity
   209.000000            -Infinity
   210.000000             Infinity
   211.000000            -Infinity
   212.000000             Infinity
   213.000000            -Infinity
   214.000000             Infinity
   215.000000            -Infinity
   216.000000             Infinity
   217.000000            -Infinity
   218.000000             Infinity
   219.000000            -Infinity
   220.000000             Infinity
   221.000000            -Infinity
   222.000000             Infinity
   223.000000            -Infinity
   224.000000             Infinity
   225.000000            -Infinity
   226.000000             Infinity
   227.000000            -Infinity
   228.000000             Infinity
   229.000000            -Infinity
   230.000000             Infinity
   231.000000            -Infinity
   232.000000             Infinity
   233.000000            -Infinity
   234.000000             Infinity
   235.000000            -Infinity
   236.000000             Infinity
   237.000000            -Infinity
   238.000000             Infinity
   239.000000            -Infinity
   240.000000             Infinity
   241.000000            -Infinity
   242.000000             Infinity
   243.000000            -Infinity
   244.000000             Infinity
   245.000000            -Infinity
   246.000000             Infinity
   247.000000            -Infinity
   248.000000             Infinity
   249.000000            -Infinity
   250.000000             Infinity
   251.000000            -Infinity
