  0.676000655       132.418198    
  0.680000663       131.598389    
  0.684000671       129.811005    
  0.688000679       130.223145    
  0.692000687       128.758804    
  0.696000695       128.552567    
  0.700000703       127.399124    
  0.704000711       130.906921    
  0.708000720       130.331131    
  0.712000728       130.817749    
  0.716000736       131.094620    
  0.720000744       133.755371    
  0.724000752       130.708450    
  0.728000760       131.310532    
  0.732000768       130.946381    
  0.736000776       129.939667    
  0.740000784       127.502678    
  0.744000793       126.546440    
  0.748000801       125.857498    
  0.752000809       128.070938    
  0.756000817       131.186386    
  0.760000825       131.579865    
  0.764000833       131.695633    
  0.768000841       132.105072    
  0.772000849       132.784698    
  0.776000857       130.414276    
  0.780000865       132.393906    
  0.784000874       132.936050    
  0.788000882       133.634247    
  0.792000890       133.813400    
  0.796000898       134.074997    
  0.800000906       134.850266    
  0.804000914       132.503265    
  0.808000922       132.195343    
  0.812000930       133.782944    
  0.816000938       134.398193    
  0.820000947       135.289566    
  0.824000955       135.440109    
  0.828000963       134.332214    
  0.832000971       132.254608    
  0.836000979       132.485092    
  0.840000987       132.256241    
  0.844000995       132.430649    
  0.848001003       130.176773    
  0.852001011       130.473969    
  0.856001019       129.128586    
  0.860001028       129.057404    
  0.864001036       129.919540    
  0.868001044       129.225464    
  0.872001052       131.176819    
  0.876001060       132.235367    
  0.880001068       131.541412    
  0.884001076       132.242874    
  0.888001084       135.151840    
  0.892001092       134.952179    
  0.896001101       131.477356    
  0.900001109       131.896301    
  0.904001117       131.698730    
  0.908001125       130.582840    
  0.912001133       129.481613    
  0.916001141       130.617615    
  0.920001149       127.891716    
  0.924001157       125.978333    
  0.928001165       127.561951    
  0.932001173       127.758163    
  0.936001182       125.763489    
  0.940001190       125.801125    
  0.944001198       123.556274    
  0.948001206       127.054573    
  0.952001214       128.757599    
  0.956001222       127.010490    
  0.960001230       127.975029    
  0.964001238       126.302483    
  0.968001246       126.175949    
  0.972001255       126.627846    
  0.976001263       123.874550    
  0.980001271       124.808731    
  0.984001279       124.657516    
  0.988001287       124.476990    
  0.992001295       125.727615    
  0.996001303       127.543892    
