prob time
  0.310000002       1.06000054
  0.310999990       1.06400049
  0.312999994       1.06800044
  0.312000006       1.07200038
  0.312999994       1.07600033
  0.310000002       1.08000028
  0.310000002       1.08400023
  0.319000006       1.08800018
  0.312000006       1.09200013
  0.307000011       1.09600008
  0.310999990       1.10000002
  0.300999999       1.10399997
  0.305000007       1.10799992
  0.305000007       1.11199987
  0.300000012       1.11599982
  0.296999991       1.11999977
  0.308999985       1.12399971
  0.308999985       1.12799966
  0.305000007       1.13199961
  0.305000007       1.13599956
  0.310000002       1.13999951
  0.300999999       1.14399946
  0.307999998       1.14799941
  0.307000011       1.15199935
  0.305000007       1.15599930
  0.303999990       1.15999925
  0.305999994       1.16399920
  0.300999999       1.16799915
  0.300999999       1.17199910
  0.293000013       1.17599905
  0.300999999       1.17999899
  0.296000004       1.18399894
  0.301999986       1.18799889
  0.300000012       1.19199884
  0.298999995       1.19599879
  0.296000004       1.19999874
  0.293000013       1.20399868
  0.301999986       1.20799863
  0.303999990       1.21199858
  0.301999986       1.21599853
  0.307999998       1.21999848
  0.293000013       1.22399843
  0.291000009       1.22799838
  0.287000000       1.23199832
  0.291000009       1.23599827
  0.291999996       1.23999822
  0.294000000       1.24399817
  0.293000013       1.24799812
  0.294000000       1.25199807
  0.294000000       1.25599802
  0.289999992       1.25999796
  0.282000005       1.26399791
  0.284000009       1.26799786
  0.287000000       1.27199781
  0.284999996       1.27599776
  0.284000009       1.27999771
  0.287999988       1.28399765
  0.286000013       1.28799760
  0.294000000       1.29199755
  0.286000013       1.29599750
  0.284999996       1.29999745
  0.289999992       1.30399740
  0.291999996       1.30799735
  0.293000013       1.31199729
  0.293000013       1.31599724
  0.296999991       1.31999719
  0.296999991       1.32399714
  0.300000012       1.32799709
  0.289999992       1.33199704
  0.294000000       1.33599699
  0.296999991       1.33999693
  0.296000004       1.34399688
  0.294999987       1.34799683
  0.296000004       1.35199678
  0.298000008       1.35599673
  0.291999996       1.35999668
  0.287999988       1.36399662
  0.287999988       1.36799657
  0.294999987       1.37199652
  0.291999996       1.37599647
  0.294999987       1.37999642
  0.296000004       1.38399637
  0.294999987       1.38799632
  0.296999991       1.39199626
  0.294999987       1.39599621
  0.291000009       1.39999616
  0.291000009       1.40399611
  0.289999992       1.40799606
  0.284000009       1.41199601
  0.286000013       1.41599596
  0.287000000       1.41999590
  0.289999992       1.42399585
  0.289000005       1.42799580
  0.282000005       1.43199575
  0.279000014       1.43599570
  0.282000005       1.43999565
  0.282999992       1.44399559
  0.282999992       1.44799554
  0.282000005       1.45199549
  0.282999992       1.45599544
  0.289000005       1.45999539
  0.284999996       1.46399534
  0.275000006       1.46799529
  0.273000002       1.47199523
  0.277999997       1.47599518
  0.275000006       1.47999513
  0.277000010       1.48399508
  0.277000010       1.48799503
  0.277999997       1.49199498
  0.282000005       1.49599493
  0.280999988       1.49999487
  0.282000005       1.50399482
  0.270999998       1.50799477
  0.277000010       1.51199472
  0.282000005       1.51599467
  0.282000005       1.51999462
  0.280000001       1.52399457
  0.284000009       1.52799451
  0.289000005       1.53199446
  0.282999992       1.53599441
  0.286000013       1.53999436
  0.279000014       1.54399431
  0.280000001       1.54799426
  0.275999993       1.55199420
  0.277000010       1.55599415
  0.280999988       1.55999410
  0.280000001       1.56399405
  0.280000001       1.56799400
  0.282000005       1.57199395
  0.273999989       1.57599390
  0.277999997       1.57999384
  0.272000015       1.58399379
  0.272000015       1.58799374
  0.272000015       1.59199369
  0.270000011       1.59599364
  0.266999990       1.59999359
  0.268999994       1.60399354
  0.268999994       1.60799348
  0.268999994       1.61199343
  0.270000011       1.61599338
  0.266999990       1.61999333
  0.270999998       1.62399328
  0.273000002       1.62799323
  0.277000010       1.63199317
  0.277999997       1.63599312
  0.280000001       1.63999307
  0.273999989       1.64399302
  0.266999990       1.64799297
  0.272000015       1.65199292
  0.273999989       1.65599287
  0.277000010       1.65999281
  0.280000001       1.66399276
  0.282000005       1.66799271
  0.279000014       1.67199266
  0.273999989       1.67599261
  0.277000010       1.67999256
  0.277000010       1.68399251
  0.279000014       1.68799245
  0.277999997       1.69199240
  0.275000006       1.69599235
  0.280999988       1.69999230
  0.282000005       1.70399225
  0.275999993       1.70799220
  0.275999993       1.71199214
  0.280000001       1.71599209
  0.277000010       1.71999204
  0.277000010       1.72399199
  0.277999997       1.72799194
  0.275000006       1.73199189
  0.279000014       1.73599184
  0.273000002       1.73999178
  0.273999989       1.74399173
  0.268999994       1.74799168
  0.270999998       1.75199163
  0.270999998       1.75599158
  0.264999986       1.75999153
  0.266000003       1.76399148
  0.266999990       1.76799142
  0.263999999       1.77199137
  0.263000011       1.77599132
  0.268000007       1.77999127
  0.261999995       1.78399122
  0.263000011       1.78799117
  0.259999990       1.79199111
  0.261000007       1.79599106
  0.263000011       1.79999101
  0.256000012       1.80399096
  0.264999986       1.80799091
  0.268000007       1.81199086
  0.263000011       1.81599081
  0.263000011       1.81999075
  0.259999990       1.82399070
  0.261999995       1.82799065
  0.261000007       1.83199060
  0.259999990       1.83599055
  0.261999995       1.83999050
  0.263000011       1.84399045
  0.256999999       1.84799039
  0.263999999       1.85199034
  0.263999999       1.85599029
  0.257999986       1.85999024
  0.257999986       1.86399019
  0.254000008       1.86799014
  0.252999991       1.87199008
  0.266000003       1.87599003
  0.261000007       1.87998998
  0.259999990       1.88398993
  0.266000003       1.88798988
  0.263000011       1.89198983
  0.256999999       1.89598978
  0.263999999       1.89998972
  0.264999986       1.90398967
  0.264999986       1.90798962
  0.266999990       1.91198957
  0.272000015       1.91598952
  0.268000007       1.91998947
  0.263999999       1.92398942
  0.268000007       1.92798936
  0.264999986       1.93198931
  0.259999990       1.93598926
  0.261000007       1.93998921
  0.261999995       1.94398916
  0.256999999       1.94798911
  0.257999986       1.95198905
  0.259999990       1.95598900
  0.252999991       1.95998895
  0.252000004       1.96398890
  0.252999991       1.96798885
  0.250999987       1.97198880
  0.248999998       1.97598875
  0.248999998       1.97998869
  0.252000004       1.98398864
  0.254000008       1.98798859
  0.250999987       1.99198854
  0.252999991       1.99598849
  0.250999987       1.99998844
  0.246000007       2.00398850
  0.246999994       2.00798845
  0.247999996       2.01198840
  0.250000000       2.01598835
  0.256000012       2.01998830
  0.256999999       2.02398825
  0.257999986       2.02798820
  0.257999986       2.03198814
  0.256000012       2.03598809
  0.250000000       2.03998804
  0.254999995       2.04398799
  0.252999991       2.04798794
  0.257999986       2.05198789
  0.256000012       2.05598783
  0.256999999       2.05998778
  0.252000004       2.06398773
  0.244000003       2.06798768
  0.247999996       2.07198763
  0.252999991       2.07598758
  0.252000004       2.07998753
  0.250999987       2.08398747
  0.250999987       2.08798742
  0.250000000       2.09198737
  0.246000007       2.09598732
  0.250999987       2.09998727
  0.252000004       2.10398722
  0.246999994       2.10798717
  0.254000008       2.11198711
  0.256000012       2.11598706
  0.256000012       2.11998701
  0.256000012       2.12398696
  0.254000008       2.12798691
  0.254000008       2.13198686
  0.254999995       2.13598680
  0.248999998       2.13998675
  0.246000007       2.14398670
  0.246000007       2.14798665
  0.246999994       2.15198660
  0.246999994       2.15598655
  0.248999998       2.15998650
  0.246000007       2.16398644
  0.246000007       2.16798639
  0.245000005       2.17198634
  0.247999996       2.17598629
  0.244000003       2.17998624
  0.244000003       2.18398619
  0.244000003       2.18798614
  0.238999993       2.19198608
  0.232999995       2.19598603
  0.233999997       2.19998598
  0.238999993       2.20398593
  0.237000003       2.20798588
  0.237000003       2.21198583
  0.237000003       2.21598577
  0.239999995       2.21998572
  0.245000005       2.22398567
  0.239999995       2.22798562
  0.238999993       2.23198557
  0.244000003       2.23598552
  0.238000005       2.23998547
  0.236000001       2.24398541
  0.234999999       2.24798536
  0.237000003       2.25198531
  0.239999995       2.25598526
  0.237000003       2.25998521
  0.237000003       2.26398516
  0.239999995       2.26798511
  0.237000003       2.27198505
  0.238000005       2.27598500
  0.237000003       2.27998495
  0.234999999       2.28398490
  0.232999995       2.28798485
  0.237000003       2.29198480
  0.233999997       2.29598475
  0.236000001       2.29998469
  0.230000004       2.30398464
  0.232999995       2.30798459
  0.236000001       2.31198454
  0.238000005       2.31598449
  0.238000005       2.31998444
  0.234999999       2.32398438
  0.229000002       2.32798433
  0.230000004       2.33198428
  0.228000000       2.33598423
  0.229000002       2.33998418
  0.231999993       2.34398413
  0.230000004       2.34798408
  0.233999997       2.35198402
  0.236000001       2.35598397
  0.234999999       2.35998392
  0.234999999       2.36398387
  0.233999997       2.36798382
  0.229000002       2.37198377
  0.228000000       2.37598372
  0.228000000       2.37998366
  0.222000003       2.38398361
  0.221000001       2.38798356
  0.224999994       2.39198351
  0.226999998       2.39598346
  0.225999996       2.39998341
  0.225999996       2.40398335
  0.229000002       2.40798330
  0.226999998       2.41198325
  0.230000004       2.41598320
  0.225999996       2.41998315
  0.222000003       2.42398310
  0.221000001       2.42798305
  0.222000003       2.43198299
  0.222000003       2.43598294
  0.224000007       2.43998289
  0.221000001       2.44398284
  0.218999997       2.44798279
  0.217999995       2.45198274
  0.216999993       2.45598269
  0.218999997       2.45998263
  0.218999997       2.46398258
  0.216000006       2.46798253
  0.217999995       2.47198248
  0.216999993       2.47598243
  0.213000000       2.47998238
  0.214000002       2.48398232
  0.211999997       2.48798227
  0.209000006       2.49198222
  0.210999995       2.49598217
  0.213000000       2.49998212
  0.209999993       2.50398207
  0.209000006       2.50798202
  0.213000000       2.51198196
  0.214000002       2.51598191
  0.213000000       2.51998186
  0.209000006       2.52398181
  0.209000006       2.52798176
  0.208000004       2.53198171
  0.208000004       2.53598166
  0.208000004       2.53998160
  0.203999996       2.54398155
  0.204999998       2.54798150
  0.207000002       2.55198145
  0.209000006       2.55598140
  0.203999996       2.55998135
  0.209000006       2.56398129
  0.206000000       2.56798124
  0.209999993       2.57198119
  0.208000004       2.57598114
  0.210999995       2.57998109
  0.211999997       2.58398104
  0.202000007       2.58798099
  0.208000004       2.59198093
  0.210999995       2.59598088
  0.206000000       2.59998083
  0.204999998       2.60398078
  0.201000005       2.60798073
  0.207000002       2.61198068
  0.206000000       2.61598063
  0.207000002       2.61998057
  0.202999994       2.62398052
  0.207000002       2.62798047
  0.210999995       2.63198042
  0.213000000       2.63598037
  0.209000006       2.63998032
  0.208000004       2.64398026
  0.204999998       2.64798021
  0.207000002       2.65198016
  0.204999998       2.65598011
  0.204999998       2.65998006
  0.202999994       2.66398001
  0.206000000       2.66797996
  0.204999998       2.67197990
  0.202000007       2.67597985
  0.201000005       2.67997980
  0.199000001       2.68397975
  0.197999999       2.68797970
  0.200000003       2.69197965
  0.196999997       2.69597960
  0.197999999       2.69997954
  0.202000007       2.70397949
  0.197999999       2.70797944
  0.202000007       2.71197939
  0.199000001       2.71597934
  0.197999999       2.71997929
  0.199000001       2.72397923
  0.197999999       2.72797918
  0.201000005       2.73197913
  0.195999995       2.73597908
  0.199000001       2.73997903
  0.196999997       2.74397898
  0.201000005       2.74797893
  0.199000001       2.75197887
  0.202999994       2.75597882
  0.200000003       2.75997877
  0.200000003       2.76397872
  0.195999995       2.76797867
  0.199000001       2.77197862
  0.196999997       2.77597857
  0.199000001       2.77997851
  0.202999994       2.78397846
  0.193000004       2.78797841
  0.195999995       2.79197836
  0.194999993       2.79597831
  0.196999997       2.79997826
  0.196999997       2.80397820
  0.196999997       2.80797815
  0.194999993       2.81197810
  0.193000004       2.81597805
  0.191000000       2.81997800
  0.194000006       2.82397795
  0.194000006       2.82797790
  0.195999995       2.83197784
  0.194000006       2.83597779
  0.194000006       2.83997774
  0.194999993       2.84397769
  0.195999995       2.84797764
  0.194999993       2.85197759
  0.194999993       2.85597754
  0.194000006       2.85997748
  0.194999993       2.86397743
  0.193000004       2.86797738
  0.195999995       2.87197733
  0.194000006       2.87597728
  0.197999999       2.87997723
  0.195999995       2.88397717
  0.194000006       2.88797712
  0.195999995       2.89197707
  0.195999995       2.89597702
  0.197999999       2.89997697
  0.194999993       2.90397692
  0.189999998       2.90797687
  0.193000004       2.91197681
  0.187999994       2.91597676
  0.194999993       2.91997671
  0.191000000       2.92397666
  0.191000000       2.92797661
  0.193000004       2.93197656
  0.194999993       2.93597651
  0.194000006       2.93997645
  0.195999995       2.94397640
  0.194999993       2.94797635
  0.192000002       2.95197630
  0.193000004       2.95597625
  0.193000004       2.95997620
  0.188999996       2.96397614
  0.193000004       2.96797609
  0.191000000       2.97197604
  0.191000000       2.97597599
  0.191000000       2.97997594
  0.189999998       2.98397589
  0.191000000       2.98797584
  0.192000002       2.99197578
  0.189999998       2.99597573
  0.187999994       2.99997568
  0.189999998       3.00397563
  0.189999998       3.00797558
  0.191000000       3.01197553
  0.192000002       3.01597548
  0.187000006       3.01997542
  0.185000002       3.02397537
  0.187000006       3.02797532
  0.184000000       3.03197527
  0.187000006       3.03597522
  0.193000004       3.03997517
  0.191000000       3.04397511
  0.194999993       3.04797506
  0.194999993       3.05197501
  0.194000006       3.05597496
  0.193000004       3.05997491
  0.189999998       3.06397486
  0.187000006       3.06797481
  0.188999996       3.07197475
  0.191000000       3.07597470
  0.191000000       3.07997465
  0.192000002       3.08397460
  0.188999996       3.08797455
  0.188999996       3.09197450
  0.192000002       3.09597445
  0.189999998       3.09997439
  0.193000004       3.10397434
  0.192000002       3.10797429
  0.193000004       3.11197424
  0.189999998       3.11597419
  0.188999996       3.11997414
  0.187999994       3.12397408
  0.191000000       3.12797403
  0.188999996       3.13197398
  0.189999998       3.13597393
  0.192000002       3.13997388
  0.187999994       3.14397383
  0.192000002       3.14797378
  0.194000006       3.15197372
  0.193000004       3.15597367
  0.192000002       3.15997362
  0.189999998       3.16397357
  0.188999996       3.16797352
  0.192000002       3.17197347
  0.194000006       3.17597342
  0.193000004       3.17997336
  0.193000004       3.18397331
  0.194999993       3.18797326
  0.191000000       3.19197321
  0.192000002       3.19597316
  0.192000002       3.19997311
  0.186000004       3.20397305
  0.188999996       3.20797300
  0.191000000       3.21197295
  0.194000006       3.21597290
  0.192000002       3.21997285
  0.193000004       3.22397280
  0.189999998       3.22797275
  0.194000006       3.23197269
  0.192000002       3.23597264
  0.195999995       3.23997259
  0.196999997       3.24397254
  0.195999995       3.24797249
  0.193000004       3.25197244
  0.193000004       3.25597239
  0.192000002       3.25997233
  0.194999993       3.26397228
  0.194999993       3.26797223
  0.192000002       3.27197218
  0.193000004       3.27597213
  0.191000000       3.27997208
  0.191000000       3.28397202
  0.188999996       3.28797197
  0.188999996       3.29197192
  0.188999996       3.29597187
  0.188999996       3.29997182
  0.186000004       3.30397177
  0.191000000       3.30797172
  0.184000000       3.31197166
  0.188999996       3.31597161
  0.188999996       3.31997156
  0.187999994       3.32397151
  0.188999996       3.32797146
  0.187000006       3.33197141
  0.188999996       3.33597136
  0.187999994       3.33997130
  0.188999996       3.34397125
  0.186000004       3.34797120
  0.186000004       3.35197115
  0.185000002       3.35597110
  0.186000004       3.35997105
  0.188999996       3.36397099
  0.188999996       3.36797094
  0.187999994       3.37197089
  0.186000004       3.37597084
  0.186000004       3.37997079
  0.187999994       3.38397074
  0.186000004       3.38797069
  0.184000000       3.39197063
  0.187999994       3.39597058
  0.186000004       3.39997053
  0.184000000       3.40397048
  0.186000004       3.40797043
  0.184000000       3.41197038
  0.182999998       3.41597033
  0.182999998       3.41997027
  0.184000000       3.42397022
  0.181999996       3.42797017
  0.182999998       3.43197012
  0.185000002       3.43597007
  0.181999996       3.43997002
  0.182999998       3.44396996
  0.177000001       3.44796991
  0.180000007       3.45196986
  0.180000007       3.45596981
  0.184000000       3.45996976
  0.180999994       3.46396971
  0.180000007       3.46796966
  0.181999996       3.47196960
  0.179000005       3.47596955
  0.181999996       3.47996950
  0.177000001       3.48396945
  0.180999994       3.48796940
  0.181999996       3.49196935
  0.178000003       3.49596930
  0.179000005       3.49996924
  0.175999999       3.50396919
  0.177000001       3.50796914
  0.179000005       3.51196909
  0.180999994       3.51596904
  0.180999994       3.51996899
  0.179000005       3.52396894
  0.182999998       3.52796888
  0.184000000       3.53196883
  0.179000005       3.53596878
  0.184000000       3.53996873
  0.182999998       3.54396868
  0.180000007       3.54796863
  0.178000003       3.55196857
  0.182999998       3.55596852
  0.184000000       3.55996847
  0.180999994       3.56396842
  0.184000000       3.56796837
  0.180000007       3.57196832
  0.180000007       3.57596827
  0.182999998       3.57996821
  0.184000000       3.58396816
  0.182999998       3.58796811
  0.185000002       3.59196806
  0.187000006       3.59596801
  0.182999998       3.59996796
  0.182999998       3.60396791
  0.180999994       3.60796785
  0.178000003       3.61196780
  0.180000007       3.61596775
  0.175999999       3.61996770
  0.180999994       3.62396765
  0.180000007       3.62796760
  0.182999998       3.63196754
  0.182999998       3.63596749
  0.181999996       3.63996744
  0.180000007       3.64396739
  0.177000001       3.64796734
  0.180000007       3.65196729
  0.178000003       3.65596724
  0.172999993       3.65996718
  0.178000003       3.66396713
  0.175999999       3.66796708
  0.177000001       3.67196703
  0.174999997       3.67596698
  0.174999997       3.67996693
  0.178000003       3.68396688
  0.178000003       3.68796682
  0.179000005       3.69196677
  0.181999996       3.69596672
  0.180999994       3.69996667
  0.179000005       3.70396662
  0.180999994       3.70796657
  0.179000005       3.71196651
  0.180999994       3.71596646
  0.178000003       3.71996641
  0.179000005       3.72396636
  0.179000005       3.72796631
  0.180000007       3.73196626
  0.177000001       3.73596621
  0.178000003       3.73996615
  0.180000007       3.74396610
  0.179000005       3.74796605
  0.178000003       3.75196600
  0.177000001       3.75596595
  0.180000007       3.75996590
  0.177000001       3.76396585
  0.178000003       3.76796579
  0.178000003       3.77196574
  0.179000005       3.77596569
  0.180000007       3.77996564
  0.178000003       3.78396559
  0.178000003       3.78796554
  0.178000003       3.79196548
  0.180999994       3.79596543
  0.175999999       3.79996538
  0.175999999       3.80396533
  0.178000003       3.80796528
  0.179000005       3.81196523
  0.178000003       3.81596518
  0.177000001       3.81996512
  0.175999999       3.82396507
  0.174999997       3.82796502
  0.178000003       3.83196497
  0.175999999       3.83596492
  0.179000005       3.83996487
  0.180999994       3.84396482
  0.177000001       3.84796476
  0.174999997       3.85196471
  0.178000003       3.85596466
  0.178000003       3.85996461
  0.178000003       3.86396456
  0.178000003       3.86796451
  0.177000001       3.87196445
  0.174999997       3.87596440
  0.175999999       3.87996435
  0.180000007       3.88396430
  0.172999993       3.88796425
  0.174999997       3.89196420
  0.172999993       3.89596415
  0.174999997       3.89996409
  0.173999995       3.90396404
  0.175999999       3.90796399
  0.177000001       3.91196394
  0.172000006       3.91596389
  0.173999995       3.91996384
  0.172000006       3.92396379
  0.173999995       3.92796373
  0.174999997       3.93196368
  0.172999993       3.93596363
  0.175999999       3.93996358
  0.172999993       3.94396353
  0.179000005       3.94796348
  0.175999999       3.95196342
  0.173999995       3.95596337
  0.170000002       3.95996332
  0.172999993       3.96396327
  0.173999995       3.96796322
  0.177000001       3.97196317
  0.174999997       3.97596312
  0.172999993       3.97996306
  0.172999993       3.98396301
  0.172000006       3.98796296
  0.171000004       3.99196291
  0.171000004       3.99596286
  0.172999993       3.99996281
  0.171000004       4.00396299
  0.166999996       4.00796318
  0.170000002       4.01196337
  0.172000006       4.01596355
  0.169000000       4.01996374
  0.170000002       4.02396393
  0.167999998       4.02796412
  0.169000000       4.03196430
  0.165999994       4.03596449
  0.165999994       4.03996468
  0.163000003       4.04396486
  0.162000000       4.04796505
  0.165999994       4.05196524
  0.164000005       4.05596542
  0.160999998       4.05996561
  0.158999994       4.06396580
  0.162000000       4.06796598
  0.159999996       4.07196617
  0.163000003       4.07596636
  0.160999998       4.07996655
  0.159999996       4.08396673
  0.164000005       4.08796692
  0.163000003       4.09196711
  0.163000003       4.09596729
  0.163000003       4.09996748
  0.163000003       4.10396767
  0.162000000       4.10796785
  0.162000000       4.11196804
  0.164000005       4.11596823
  0.164000005       4.11996841
  0.159999996       4.12396860
  0.159999996       4.12796879
  0.162000000       4.13196898
  0.164000005       4.13596916
  0.163000003       4.13996935
  0.162000000       4.14396954
  0.159999996       4.14796972
  0.163000003       4.15196991
  0.158000007       4.15597010
  0.158999994       4.15997028
  0.156000003       4.16397047
  0.158000007       4.16797066
  0.158000007       4.17197084
  0.156000003       4.17597103
  0.157000005       4.17997122
  0.159999996       4.18397141
  0.156000003       4.18797159
  0.158999994       4.19197178
  0.157000005       4.19597197
  0.153999999       4.19997215
  0.155000001       4.20397234
  0.153999999       4.20797253
  0.158000007       4.21197271
  0.155000001       4.21597290
  0.158000007       4.21997309
  0.153999999       4.22397327
  0.150999993       4.22797346
  0.150999993       4.23197365
  0.151999995       4.23597383
  0.152999997       4.23997402
  0.151999995       4.24397421
  0.152999997       4.24797440
  0.153999999       4.25197458
  0.152999997       4.25597477
  0.150000006       4.25997496
  0.149000004       4.26397514
  0.149000004       4.26797533
  0.150999993       4.27197552
  0.153999999       4.27597570
  0.152999997       4.27997589
